202,Mazār-e Sharīf
203,Wellington
204,Touba
205,Leicester
206,Ḩamāh
207,Wichita
208,Rome
209,Wichita
210,Tampa
211,Rome
212,Wichita
213,Asyūţ
214,Minneapolis
215,Abuja
216,Visakhapatnam
217,Raleigh
218,Wichita
219,Nairobi
220,Raipur
221,Bhubaneshwar
222,Omaha
223,Cuttack
224,Brooklyn
225,Ḩamāh
226,The Bronx
227,Cairo
228,Kayseri
229,Vancouver
230,Detroit
231,Aleppo
232,Aleppo
233,Portland
234,Islamabad
235,Ḩamāh
236,Portland
237,Enugu
238,Hyderabad
239,Nagpur
240,Srinagar
241,Srinagar
242,Auckland
243,Auckland
244,Auckland
245,Auckland
246,Kaduna
247,Canberra
248,Wichita
249,Baltimore
250,Wellington
251,Edmonton
252,Wichita
253,Bamenda
254,Milwaukee
255,Preston
256,Vancouver
257,East Jerusalem
258,Wichita
259,Kryvyi Rih
260,Paris
261,Aleppo
262,Kano
263,Subang Jaya
264,Melbourne
265,Chennai
266,Melbourne
267,Mexico City
268,Touba
269,Aleppo
270,Sydney
271,Melbourne
272,Calamba
273,Fresno
274,Lyon
275,Seattle
276,Milwaukee
277,Bangkok
278,Ganja
279,Naha
280,Nagpur
281,Austin
282,Malmö
283,Malmö
284,Lyon
285,Vancouver
286,Davao
287,Pucallpa
288,Aleppo
289,Fukuoka
290,Thessaloníki
291,Nagpur
292,Aleppo
293,Ḩamāh
294,Asyūţ
295,Wichita
296,Multān
297,Winnipeg
298,Aleppo
299,Aleppo
300,Mosul
301,Wichita
302,Aleppo
303,London
304,Dublin
305,Hyderabad
306,City of London
307,Abuja
308,City of London
309,Cheongju-si
310,Tampa
311,Athens
312,Jammu
313,Maiduguri
314,Tungi
315,Yazd
316,Aleppo
317,Pietermaritzburg
318,Makassar
319,Oklahoma City
320,Dublin
321,Guntur
322,Minneapolis
323,Warangal
324,Montréal
325,Tianshui
326,Tianshui
327,Tianshui
328,Johannesburg
329,Kansas City
330,Denver
331,Tianshui
332,Raipur
333,Seattle
334,Guwahati
335,Jerusalem
336,Donetsk
337,Calamba
338,Canberra
339,Wichita
340,Portland
341,Jerusalem
342,Las Vegas
343,Lagos
344,Calamba
345,Bloemfontein
346,Philadelphia
347,Aleppo
348,Asyūţ
349,Minneapolis
350,Lima
351,Asyūţ
352,Sydney
353,Aleppo
354,Melbourne
355,Chicago
356,Arusha
357,Comilla
358,Riverside
359,Tokyo
360,New Delhi
361,Calgary
362,Maiduguri
363,Srinagar
364,Tokyo
365,Cheongju-si
366,Makassar
367,Mogadishu
368,Maiduguri
369,Birmingham
370,Colorado Springs
371,Aleppo
372,Cheongju-si
373,Mogadishu
374,Aleppo
375,Karol Bāgh
376,Beijing
377,Delhi
378,Ḩamāh
379,Abu Dhabi
380,Aleppo
381,Aleppo
382,Aleppo
383,Mesa
384,Mosul
385,Berlin
386,Enugu
387,Guwahati
388,Brisbane
389,Boston
390,Nagpur
391,Kano
392,Albuquerque
393,Los Angeles
394,Oklahoma City
395,Portland
396,Islington
397,New South Memphis
398,Milwaukee
399,Kuching
400,Brussels
401,Aleppo
402,Aleppo
403,Uberlândia
404,Columbus
405,Guwahati
406,Ghāziābād
407,Krugersdorp
408,Dublin
409,Singapore
410,Minneapolis
411,Kaduna
412,Kuching
413,Ḩamāh
414,"Washington, D.C."
415,Philadelphia
416,Auckland
417,Jerusalem
418,Wichita
419,Aleppo
420,Bakersfield
421,Wichita
422,Lagos
423,Seattle
424,Amritsar
425,Amritsar
426,Ludhiāna
427,Benin City
428,Barinas
429,Baltimore
430,Samut Prakan
431,Wichita
432,Hannover
433,Aleppo
434,Aleppo
435,Kryvyi Rih
436,Atlanta
437,Adelaide
438,Halifax
439,Oakland
440,Cuiabá
441,Calgary
442,Nagpur
443,Aleppo
444,Preston
445,Paris
446,Chicago
447,Hannover
448,İstanbul
449,Oklahoma City
450,Indianapolis
451,Wichita
452,Birmingham
453,Ajmer
454,Gaza
455,Addis Ababa
456,Monrovia
457,Seattle
458,Paris
459,Canberra
460,Hyderabad
461,Bristol
462,Boston
463,Leicester
464,Leicester
465,Warri
466,Toronto
467,Nagpur
468,Wichita
469,Calgary
470,Harare
471,Davao
472,Łódź
473,Wichita
474,Riverside
475,Aleppo
476,Aleppo
477,Santa Ana
478,Vladikavkaz
479,Kayseri
480,Sydney
481,Brooklyn
482,Birmingham
483,Aleppo
484,Philadelphia
485,London
486,Patiāla
487,Leeds
488,Warri
489,Wichita
490,Lomé
491,Mandalay
492,Surrey
493,Quetta
494,Winnipeg
495,Paris
496,Tegucigalpa
497,Detroit
498,Tianshui
499,Tianshui
500,Asyūţ
501,Denver
502,Aleppo
503,Las Vegas
504,Aleppo
505,Columbus
506,Multān
507,Juba
508,Sydney
509,Sydney
510,Brisbane
511,Karagandy
512,Makassar
513,New South Memphis
514,Seoul
515,Aleppo
516,Toronto
517,Anaheim
518,Kuching
519,Neiva
520,Riverside
521,Dehra Dūn
522,Manhattan
523,Kampung Baru Subang
524,Brisbane
525,Wichita
526,Sanaa
527,New Delhi
528,Melbourne
529,Aleppo
530,Philadelphia
531,Aleppo
532,Ujjain
533,Luxor
534,Hyderabad
535,Sanaa
536,Yazd
537,Kayseri
538,Multān
539,San Jose del Monte
540,Muzaffarnagar
541,Kirkuk
542,Nashville
543,Jerusalem
544,Preston
545,Aleppo
546,Abidjan
547,Abidjan
548,Jabalpur
549,Scarborough
550,Abū Ghurayb
551,Aleppo
552,Perth
553,Manhattan
554,Denver
555,Durban
556,Mumbai
557,Edmonton
558,Delhi
559,Aleppo
560,Krasnoyarsk
561,Etobicoke
562,Amman
563,Kayseri
564,Amman
565,Mosul
566,Makassar
567,Omdurman
568,London
569,Sanaa
570,Seattle
571,Beirut
572,Aleppo
573,Samut Prakan
574,Yazd
575,Los Angeles
576,Edmonton
577,Kaduna
578,Kisangani
579,Yazd
580,Denver
581,Aleppo
582,Winnipeg
583,Baltimore
584,Ḩamāh
585,Asyūţ
586,Birmingham
587,Ottawa
588,Lucknow
589,Cheongju-si
590,Durban
591,Asyūţ
592,Guadalupe
593,Warsaw
594,Leipzig
595,Lyon
596,Guwahati
597,Shimoga
598,Kisangani
599,Homs
600,Maiduguri
601,Nagpur
602,Jammu
603,Edmonton
604,Pietermaritzburg
605,Cheongju-si
606,Beirut
607,Amman
608,"Washington, D.C."
609,Berlin
610,Kampala
611,Wichita
612,Nairobi
613,Baltimore
614,Şanlıurfa
615,Florence
616,Tianshui
617,Fresno
618,Bangui
619,Kinshasa
620,Seoul
621,Birkenhead
622,Abu Dhabi
623,Pasig City
624,Aleppo
625,Kryvyi Rih
626,Addis Ababa
627,Ankara
628,Taichung
629,Krasnoyarsk
630,Oyo
631,Miami
632,Bloemfontein
633,Jerusalem
634,Amman
635,Pretoria
636,Moscow
637,Berlin
638,Tuxtla
639,Ankara
640,Kayseri
641,Kryvyi Rih
642,Odessa
643,Enugu
644,Thiruvananthapuram
645,Nagpur
646,Cochin
647,New York City
648,Helsinki
649,Multān
650,Acapulco de Juárez
651,Hong Kong
652,Pretoria
653,Lexington-Fayette
654,Minneapolis
655,Abu Dhabi
656,Aleppo
657,Bloemfontein
658,Chaozhou
659,Sheffield
660,Abu Dhabi
661,Pretoria
662,Surrey
663,Berlin
664,Perth
665,Tiruchirappalli
666,Yazd
667,Bloemfontein
668,Wichita
669,Hyderabad
670,Samarinda
671,Houston
672,Berlin
673,Kisangani
674,Ankara
675,Auckland
676,Berlin
677,Hanoi
678,Berlin
679,Wichita
680,İstanbul
681,Chicago
682,Kisangani
683,New York City
684,Pune
685,Omaha
686,City of London
687,Nagpur
688,Denver
689,Staten Island
690,Riyadh
691,Wenshan City
692,Berlin
693,Kryvyi Rih
694,Melbourne
695,Wichita
696,Nagpur
697,Yazd
698,Biskra
699,Taipei
700,Berlin
701,Amman
702,Milwaukee
703,Kayseri
704,Ankara
705,Ḩamāh
706,Srinagar
707,Hyderabad
708,Columbus
709,Atlanta
710,Hyderabad
711,Berlin
712,Dublin
713,Krasnoyarsk
714,Krugersdorp
715,Hannover
716,Zürich
717,Lagos
718,East London
719,Memphis
720,Cebu City
721,Yazd
722,Kayseri
723,Minsk
724,Milan
725,Berlin
726,Minsk
727,Kayseri
728,Berlin
729,Boston
730,Makassar
731,Bakersfield
732,Zürich
733,Palermo
734,Wichita
735,New York City
736,Sacramento
737,"Washington, D.C."
738,Seattle
739,Baghdad
740,Adelaide
741,Wichita
742,Krasnoyarsk
743,Kinshasa
744,Ankara
745,Aba
746,Atlanta
747,Guwahati
748,Berlin
749,Oakland
750,Masina
751,Hannover
752,Kinshasa
753,"Washington, D.C."
754,Cleveland
755,Aleppo
756,Oklahoma City
757,Kryvyi Rih
758,Naples
759,Kayseri
760,Moscow
761,"Washington, D.C."
762,Hannover
763,Camagüey
764,Kinshasa
765,Amman
766,Minsk
767,Adelaide
768,Kayseri
769,New York City
770,Lagos
771,Kaduna
772,Berlin
773,Wichita
774,Calamba
775,Manchester
776,Ambattūr
777,Amman
778,Omaha
779,Madurai
780,Denver
781,Berlin
782,Preston
783,Ottawa
784,Mumbai
785,Oklahoma City
786,Los Angeles
787,Calgary
788,New Orleans
789,Los Angeles
790,Bristol
791,Amsterdam
792,Auckland
793,Kansas City
794,Abū Ghurayb
795,Wichita
796,Los Angeles
797,Cairo
798,Dallas
799,Tianshui
800,Kaduna
801,Portland
802,Mataram
803,Tianshui
804,Camagüey
805,Melbourne
806,Melbourne
807,Jakarta
808,Tianshui
809,Aguascalientes
810,Bamenda
811,Taichung
812,Johor Bahru
813,Agra
814,Aguascalientes
815,Coacalco
816,Camagüey
817,Berlin
818,Scarborough
819,Scarborough
820,Berlin
821,Calamba
822,Jacksonville
823,Lagos
824,Nairobi
825,Edmonton
826,Oakland
827,Hargeysa
828,Los Angeles
829,Aleppo
830,Toronto
831,Berlin
832,Berlin
833,Maiduguri
834,Johannesburg
835,Yerevan
836,Cebu City
837,Quito
838,Preston
839,Austin
840,Makassar
841,Canberra
842,Durban
843,Minsk
844,Muzaffarpur
845,New Delhi
846,Hyderabad
847,Ḩamāh
848,Incheon
849,Dublin
850,Tianshui
851,Stuttgart
852,Changzhi
853,Taichung
854,Aleppo
855,Tucson
856,Durban
857,Kandahār
858,Milan
859,Taichung
860,Berlin
861,Edmonton
862,Preston
863,Coacalco
864,Villavicencio
865,Staten Island
866,Halifax
867,Tianshui
868,Aleppo
869,Aleppo
870,New Orleans
871,Lahore
872,Preston
873,Ludhiāna
874,Sacramento
875,Jalandhar
876,Hannover
877,Raleigh
878,Oslo
879,London
880,Wichita
881,Guwahati
882,Amritsar
883,Berlin
884,Budta
885,Chandigarh
886,Nagpur
887,Ajmer
888,Wichita
889,Thāne
890,Las Vegas
891,Amritsar
892,Ankara
893,Manukau City
894,Calgary
895,Nagpur
896,London
897,Berlin
898,Lexington-Fayette
899,Amritsar
900,Portland
901,Cleveland
902,Hamilton
903,Ḩamāh
904,"Washington, D.C."
905,Cleveland
906,Fresno
907,Islington
908,Kaduna
909,Kabul
910,Kryvyi Rih
911,Dublin
912,Delhi
913,Bangkok
914,Asyūţ
915,Kandahār
916,Ilorin
917,Austin
918,Scarborough
919,Cuiabá
920,Tampa
921,Colorado Springs
922,Wichita
923,Wichita
924,Mosul
925,Indianapolis
926,Tokyo
927,Sydney
928,Berlin
929,Touba
930,Wichita
931,Montréal
932,Berlin
933,Colorado Springs
934,Berlin
935,Honolulu
936,Mexico City
937,Jerusalem
938,Turin
939,Aleppo
940,Wichita
941,Mosul
942,Delhi
943,Gaza
944,Wichita
945,Ḩamāh
946,New York City
947,San Jose del Monte
948,Fresno
949,Wichita
950,Preston
951,London
952,Atlanta
953,Kampala
954,Canberra
955,Ḩamāh
956,London
957,Columbus
958,Birmingham
959,Berlin
960,Makassar
961,Bulawayo
962,Oklahoma City
963,Kaduna
964,Singapore
965,Wichita
966,Wichita
967,Seoul
968,Krasnoyarsk
969,Dammam
970,Bloemfontein
971,Wichita
972,Cuttack
973,Berlin
974,Aleppo
975,Omaha
976,Mumbai
977,Berlin
978,Halifax
979,Guadalupe
980,London
981,Aleppo
982,Wichita
983,Gaza
984,Chicago
985,Los Angeles
986,Manukau City
987,Shimoga
988,Phoenix
989,Tianshui
990,Ottawa
991,Winnipeg
992,Krasnoyarsk
993,Colorado Springs
994,Johannesburg
995,Multān
996,Asyūţ
997,General Santos
998,Dublin
999,Addis Ababa
1000,Nairobi
1001,Cuiabá
1002,Portland
1003,Aleppo
1004,Kryvyi Rih
1005,Leipzig
1006,Shimoga
1007,St. Louis
1008,Aleppo
1009,Adelaide
1010,Berlin
1011,"Washington, D.C."
1012,Los Angeles
1013,Oslo
1014,Guwahati
1015,Kansas City
1016,Makassar
1017,Gorakhpur
1018,Aleppo
1019,Singapore
1020,Boston
1021,Kathmandu
1022,Ambattūr
1023,Port Harcourt
1024,Las Vegas
1025,Yantai
1026,Mumbai
1027,Hyderabad
1028,Leicester
1029,Lexington-Fayette
1030,Detroit
1031,Bamenda
1032,Hannover
1033,Shimoga
1034,Rome
1035,Halifax
1036,Tokyo
1037,Berlin
1038,Pittsburgh
1039,Tungi
1040,Newcastle
1041,Kayseri
1042,Tokyo
1043,Berlin
1044,Trichūr
1045,Winnipeg
1046,Wichita
1047,Hong Kong
1048,Miami
1049,Berlin
1050,Newcastle
1051,Wichita
1052,Newcastle
1053,Seoul
1054,Brampton
1055,Denver
1056,N’dalatando
1057,Stuttgart
1058,Chittagong
1059,Srinagar
1060,New South Memphis
1061,Berlin
1062,Vinnytsya
1063,Ḩamāh
1064,Philadelphia
1065,Villavicencio
1066,Delhi
1067,London
1068,Palermo
1069,Sochi
1070,Wichita
1071,Dubai
1072,Biskra
1073,El Obeid
1074,Seattle
1075,Singapore
1076,Milan
1077,Gaza
1078,Milwaukee
1079,Palermo
1080,Charlotte
1081,Omaha
1082,Kansas City
1083,Fresno
1084,London
1085,Kolkata
1086,Montréal
1087,Gaza
1088,Nagpur
1089,Łódź
1090,Amman
1091,Dammam
1092,Nashville
1093,Berlin
1094,Wichita
1095,London
1096,London
1097,Birmingham
1098,Makassar
1099,Jacksonville
1100,Rome
1101,Dublin
1102,Tiruchirappalli
1103,Sanaa
1104,Jaipur
1105,Philadelphia
1106,Berlin
1107,Touba
1108,Islington
1109,Seoul
1110,Kandahār
1111,Atlanta
1112,Munich
1113,Mumbai
1114,London
1115,Gaza
1116,Melbourne
1117,Nagano
1118,Boston
1119,Kampala
1120,Hyderabad
1121,Cape Town
1122,Palermo
1123,Aleppo
1124,Tianshui
1125,Kayseri
1126,Asyūţ
1127,Leicester
1128,Berlin
1129,Kuching
1130,Bamako
1131,Guwahati
1132,Minneapolis
1133,Iloilo
1134,Berlin
1135,Makiyivka
1136,Atlanta
1137,Multān
1138,Aleppo
1139,Denver
1140,Lexington-Fayette
1141,Tampa
1142,Riyadh
1143,Kingston
1144,Taichung
1145,Queens
1146,Nagpur
1147,Tianshui
1148,Bhātpāra
1149,Prague
1150,Riverside
1151,Chandigarh
1152,Ḩamāh
1153,Tehran
1154,Wichita
1155,Krasnoyarsk
1156,Lucknow
1157,Kuching
1158,Ḩamāh
1159,Berlin
1160,Miami
1161,Adelaide
1162,Tianshui
1163,Ḩamāh
1164,Ouagadougou
1165,Niigata
1166,Melbourne
1167,Berlin
1168,Rājshāhi
1169,Ouagadougou
1170,Krasnoyarsk
1171,Ikeja
1172,Ouagadougou
1173,New York City
1174,San Juan
1175,Brampton
1176,Ḩamāh
1177,Wellington
1178,Sacramento
1179,Ḩamāh
1180,Lyon
1181,Touba
1182,Munich
1183,Kaduna
1184,Baltimore
1185,Hyderabad
1186,Oyo
1187,Wichita
1188,Sydney
1189,Oklahoma City
1190,Buenos Aires
1191,Winnipeg
1192,New Orleans
1193,Abu Dhabi
1194,Johannesburg
1195,Shiliguri
1196,Rome
1197,Oklahoma City
1198,Seattle
1199,Calgary
1200,Edmonton
1201,Taipei
1202,Rājahmundry
1203,Łódź
1204,Auckland
1205,Karagandy
1206,Samarqand
1207,Aleppo
1208,Gaza
1209,Atlanta
1210,Tianshui
1211,Wellington
1212,Auckland
1213,Auckland
1214,Preston
1215,Chennai
1216,Şanlıurfa
1217,Wichita
1218,Melbourne
1219,Bamenda
1220,Rome
1221,Tianshui
1222,Wellington
1223,Cape Town
1224,Nagoya
1225,Lagos
1226,Touba
1227,Winnipeg
1228,Fort Worth
1229,Edmonton
1230,Manukau City
1231,Kryvyi Rih
1232,Bulawayo
1233,Tianshui
1234,Quezon City
1235,Nagpur
1236,Ibadan
1237,Tianshui
1238,Québec
1239,Quezon City
1240,Pittsburgh
1241,Kaohsiung
1242,Lucknow
1243,Tucson
1244,Rome
1245,Ra’s Bayrūt
1246,Canberra
1247,Nagpur
1248,Melbourne
1249,Munich
1250,Port Harcourt
1251,Mumbai
1252,Aurangabad
1253,Dammam
1254,Ludhiāna
1255,Multān
1256,Guntur
1257,İstanbul
1258,Karachi
1259,Kaduna
1260,Mumbai
1261,Wichita
1262,Surrey
1263,Kansas City
1264,Mar del Plata
1265,Maiduguri
1266,Birmingham
1267,Karachi
1268,Homs
1269,Kayseri
1270,Lagos
1271,Oklahoma City
1272,Vijayawada
1273,Edmonton
1274,Abu Dhabi
1275,Aba
1276,Mosul
1277,Calamba
1278,Wellington
1279,Islington
1280,Ottawa
1281,Homs
1282,Riyadh
1283,Kampala
1284,Oslo
1285,Milwaukee
1286,Jerusalem
1287,Preston
1288,Ahmedabad
1289,Jaipur
1290,Kayseri
1291,Aleppo
1292,Rome
1293,Chicago
1294,Lahore
1295,Cape Town
1296,Leicester
1297,Mumbai
1298,Homs
1299,Aleppo
1300,Columbus
1301,Chicago
1302,Homs
1303,Barcelona
1304,Kayseri
1305,Hannover
1306,Gorakhpur
1307,Wichita
1308,Baltimore
1309,Dublin
1310,Wichita
1311,Surrey
1312,Charlotte
1313,Tampa
1314,Uyo
1315,Bhopal
1316,Rāmgundam
1317,Columbus
1318,The Bronx
1319,Baltimore
1320,Islington
1321,Gaza
1322,Reading
1323,Oklahoma City
1324,Asyūţ
1325,Detroit
1326,İstanbul
1327,Tianshui
1328,Chicago
1329,Ḩamāh
1330,Delhi
1331,Maiduguri
1332,Ganja
1333,Muzaffarābād
1334,Baltimore
1335,Milwaukee
1336,Kaduna
1337,Aleppo
1338,Canberra
1339,Oklahoma City
1340,Birmingham
1341,Baltimore
1342,Chennai
1343,Rawalpindi
1344,Surrey
1345,San Diego
1346,Indianapolis
1347,Mumbai
1348,Aleppo
1349,Columbus
1350,Wellington
1351,Wichita
1352,Al Aḩmadī
1353,Nagpur
1354,Mumbai
1355,Delhi
1356,Abu Dhabi
1357,Ujjain
1358,Jhang Sadr
1359,Lyon
1360,İstanbul
1361,Surrey
1362,Mosul
1363,New Delhi
1364,Wichita
1365,Wichita
1366,İstanbul
1367,Ambattūr
1368,Aguascalientes
1369,Garoua
1370,Wichita
1371,Visakhapatnam
1372,Boston
1373,Bacolod City
1374,Sargodha
1375,Mumbai
1376,Lagos
1377,Gold Coast
1378,Dallas
1379,Chicago
1380,Thāne
1381,Tehran
1382,Maiduguri
1383,Touba
1384,Mar del Plata
1385,Mar del Plata
1386,Belgaum
1387,Tianshui
1388,Minsk
1389,Winnipeg
1390,Vancouver
1391,Dakar
1392,Vijayawada
1393,Gorakhpur
1394,Ottawa
1395,Detroit
1396,Philadelphia
1397,Tiruppur
1398,Yazd
1399,Madrid
1400,Donetsk
1401,Turin
1402,Wichita
1403,Wichita
1404,Surrey
1405,Yazd
1406,Québec
1407,Kaduna
1408,Oklahoma City
1409,Riverside
1410,Preston
1411,Denver
1412,Los Angeles
1413,Chennai
1414,The Bronx
1415,Maiduguri
1416,Chicago
1417,Asyūţ
1418,Shimoga
1419,Delhi
1420,Preston
1421,Delhi
1422,Kaduna
1423,Maiduguri
1424,Hong Kong
1425,İstanbul
1426,Austin
1427,Coimbatore
1428,Omaha
1429,Touba
1430,Aleppo
1431,Tiruppur
1432,Abū Ghurayb
1433,St. Louis
1434,Sacramento
1435,Winnipeg
1436,Rājahmundry
1437,Homs
1438,Lexington-Fayette
1439,Baltimore
1440,Trichūr
1441,Jerusalem
1442,Trichūr
1443,Oakland
1444,Tianshui
1445,Mogadishu
1446,Bochum-Hordel
1447,Philadelphia
1448,Mosul
1449,Toronto
1450,Kandahār
1451,Stuttgart
1452,Nagpur
1453,Hannover
1454,Budta
1455,Karachi
1456,Chicago
1457,Long Beach
1458,Chicago
1459,New Delhi
1460,Aleppo
1461,Montréal
1462,İstanbul
1463,Kaduna
1464,Ḩamāh
1465,Long Beach
1466,Uyo
1467,Maiduguri
1468,Mosul
1469,Maiduguri
1470,Shimoga
1471,Touba
1472,Delhi
1473,Sanaa
1474,Tungi
1475,Manchester
1476,Wichita
1477,Ambattūr
1478,Islamabad
1479,İstanbul
1480,New Delhi
1481,Algiers
1482,Irbid
1483,Muzaffarnagar
1484,Oslo
1485,Nashville
1486,Yazd
1487,Kaduna
1488,Touba
1489,Cairo
1490,Jammu
1491,Wichita
1492,Dublin
1493,New Delhi
1494,Copenhagen
1495,Uyo
1496,Winnipeg
1497,Seoul
1498,Scarborough
1499,Las Vegas
1500,Jhang Sadr
1501,Brisbane
1502,Kayseri
1503,Oklahoma City
1504,Hyderabad
1505,Dublin
1506,Asyūţ
1507,Tianshui
1508,Mogadishu
1509,Delhi
1510,İstanbul
1511,Kampala
1512,İstanbul
1513,Trichūr
1514,Milwaukee
1515,Omaha
1516,Ḩamāh
1517,Kayseri
1518,Omaha
1519,Teni
1520,Muzaffarpur
1521,Hubli
1522,Port Harcourt
1523,Scarborough
1524,Winnipeg
1525,Omaha
1526,Detroit
1527,Chihuahua
1528,Mogadishu
1529,Jodhpur
1530,Charlotte
1531,İstanbul
1532,İstanbul
1533,Hubli
1534,Mogadishu
1535,Oklahoma City
1536,Mosul
1537,Aleppo
1538,Multān
1539,Villahermosa
1540,Long Beach
1541,Chennai
1542,Oakland
1543,Tampa
1544,Villahermosa
1545,Thiruvananthapuram
1546,Cairo
1547,Muzaffarābād
1548,Columbus
1549,Latakia
1550,Maturín
1551,Garoua
1552,Şanlıurfa
1553,Multān
1554,Calgary
1555,The Bronx
1556,Delhi
1557,Kayseri
1558,Omaha
1559,Surrey
1560,Algiers
1561,Calgary
1562,Delhi
1563,Austin
1564,Multān
1565,Milwaukee
1566,Mexico City
1567,New South Memphis
1568,Wichita
1569,Ḩamāh
1570,Omaha
1571,Touba
1572,Asyūţ
1573,Tungi
1574,Kayseri
1575,London
1576,Kayseri
1577,Philadelphia
1578,Sanaa
1579,Nairobi
1580,Antananarivo
1581,Chennai
1582,Tamale
1583,Kaduna
1584,Philadelphia
1585,Colorado Springs
1586,Port Harcourt
1587,Long Beach
1588,Manukau City
1589,Chennai
1590,Algiers
1591,Yazd
1592,Wichita
1593,Surrey
1594,Kozhikode
1595,Edmonton
1596,Dublin
1597,The Bronx
1598,Omaha
1599,Chicago
1600,Gaza
1601,Algiers
1602,Chennai
1603,New York City
1604,Nagpur
1605,İstanbul
1606,Wellington
1607,Kandahār
1608,Kaduna
1609,Denizli
1610,Omaha
1611,Damascus
1612,Chicago
1613,Cochin
1614,Denizli
1615,Algiers
1616,Riverside
1617,Homs
1618,Melbourne
1619,Tokyo
1620,Aleppo
1621,Cheongju-si
1622,Yazd
1623,Mogadishu
1624,Homs
1625,Zürich
1626,Honolulu
1627,Portland
1628,Thiruvananthapuram
1629,Detroit
1630,Mexico City
1631,Boston
1632,Ottawa
1633,Winnipeg
1634,Winnipeg
1635,Detroit
1636,Kansas City
1637,Port Harcourt
1638,Seoul
1639,Bishkek
1640,Nagpur
1641,Vancouver
1642,Surrey
1643,Auckland
1644,Tampa
1645,Auckland
1646,Pyongyang
1647,Ottawa
1648,Stockton
1649,İstanbul
1650,Milwaukee
1651,Cairo
1652,Mogadishu
1653,Islington
1654,İstanbul
1655,Aleppo
1656,El Obeid
1657,Surrey
1658,Chicago
1659,Maiduguri
1660,Nagpur
1661,Kaduna
1662,Manukau City
1663,Jos
1664,Québec
1665,New South Memphis
1666,Manukau City
1667,Manukau City
1668,Tianshui
1669,Oyo
1670,Cheongju-si
1671,Montréal
1672,Milwaukee
1673,Long Beach
1674,Los Angeles
1675,Denizli
1676,Scarborough
1677,Bhopal
1678,Wichita
1679,Da Nang
1680,Kaduna
1681,Gaza
1682,Halifax
1683,Mogadishu
1684,İstanbul
1685,Asyūţ
1686,Asyūţ
1687,Manukau City
1688,Nagpur
1689,Munich
1690,Nay Pyi Taw
1691,Abomey-Calavi
