name,latitude,longitude,country_code
Belém,-1.45583,-48.50444,BR
Ananindeua,-1.36556,-48.37222,BR
Vitória,-20.31944,-40.33778,BR
Vila Velha,-20.32972,-40.2925,BR
Uberlândia,-18.91861,-48.27722,BR
Sorocaba,-23.50167,-47.45806,BR
Serra,-20.12861,-40.30778,BR
São Vicente,-23.96306,-46.39194,BR
São Paulo,-23.5475,-46.63611,BR
São José dos Campos,-23.17944,-45.88694,BR
São José do Rio Preto,-20.81972,-49.37944,BR
São João de Meriti,-22.80389,-43.37222,BR
São Bernardo do Campo,-23.69389,-46.565,BR
Santos,-23.96083,-46.33361,BR
Santo André,-23.66389,-46.53833,BR
Salvador,-12.97111,-38.51083,BR
Rio de Janeiro,-22.90278,-43.2075,BR
Ribeirão Preto,-21.1775,-47.81028,BR
Ribeirão das Neves,-19.76694,-44.08667,BR
Porto Alegre,-30.03306,-51.23,BR
Piracicaba,-22.72528,-47.64917,BR
Pelotas,-31.77194,-52.3425,BR
Osasco,-23.5325,-46.79167,BR
Nova Iguaçu,-22.75917,-43.45111,BR
Niterói,-22.88333,-43.10361,BR
Montes Claros,-16.735,-43.86167,BR
Mogi das Cruzes,-23.52278,-46.18833,BR
Mauá,-23.66778,-46.46139,BR
Maringá,-23.42528,-51.93861,BR
Londrina,-23.31028,-51.16278,BR
Jundiaí,-23.18639,-46.88417,BR
Juiz de Fora,-21.76417,-43.35028,BR
Joinville,-26.30444,-48.84556,BR
Itaquaquecetuba,-23.48611,-46.34833,BR
Guarulhos,-23.46278,-46.53333,BR
Guarujá,-23.99306,-46.25639,BR
Goiânia,-16.67861,-49.25389,BR
Franca,-20.53861,-47.40083,BR
Florianópolis,-27.59667,-48.54917,BR
Feira de Santana,-12.26667,-38.96667,BR
Duque de Caxias,-22.78556,-43.31167,BR
Diadema,-23.68611,-46.62278,BR
Curitiba,-25.42778,-49.27306,BR
Cuiabá,-15.59611,-56.09667,BR
Contagem,-19.93167,-44.05361,BR
Caxias do Sul,-29.16806,-51.17944,BR
Carapicuíba,-23.52272,-46.835,BR
Canoas,-29.91778,-51.18361,BR
Campos dos Goytacazes,-21.75227,-41.33044,BR
Campo Grande,-20.44278,-54.64639,BR
Campinas,-22.90556,-47.06083,BR
Brasília,-15.77972,-47.92972,BR
Betim,-19.96778,-44.19833,BR
Belo Horizonte,-19.92083,-43.93778,BR
Belford Roxo,-22.76417,-43.39944,BR
Bauru,-22.31472,-49.06056,BR
Aracaju,-10.91111,-37.07167,BR
Anápolis,-16.32667,-48.95278,BR
Porto Velho,-8.76194,-63.90389,BR
Manaus,-3.10194,-60.025,BR
Aparecida de Goiânia,-16.82333,-49.24389,BR
Jaboatão dos Guararapes,-8.11278,-35.01472,BR
Vitebsk,55.1904,30.2049,BY
Minsk,53.9,27.56667,BY
Mahilyow,53.9168,30.3449,BY
Hrodna,53.6884,23.8258,BY
Gomel,52.4345,30.9754,BY
Brest,52.09755,23.68775,BY
Brampton,43.68341,-79.76633,CA
Calgary,51.05011,-114.08529,CA
Edmonton,53.55014,-113.46871,CA
Etobicoke,43.65421,-79.56711,CA
Hamilton,43.25011,-79.84963,CA
Laval,45.56995,-73.692,CA
London,42.98339,-81.23304,CA
Mississauga,43.5789,-79.6583,CA
Montréal,45.50884,-73.58781,CA
North York,43.76681,-79.4163,CA
Ottawa,45.41117,-75.69812,CA
Surrey,49.10635,-122.82509,CA
Toronto,43.70011,-79.4163,CA
Vancouver,49.24966,-123.11934,CA
Winnipeg,49.8844,-97.14704,CA
Halifax,44.64533,-63.57239,CA
Québec,46.81228,-71.21454,CA
Scarborough,43.77223,-79.25666,CA
Mbuji-Mayi,-6.13603,23.58979,CD
Kisangani,0.51528,25.19099,CD
Kananga,-5.89624,22.41659,CD
Lubumbashi,-11.66089,27.47938,CD
Likasi,-10.98303,26.7384,CD
Kolwezi,-10.71484,25.46674,CD
Kinshasa,-4.32758,15.31357,CD
Masina,-4.38361,15.39139,CD
Bangui,4.36122,18.55496,CF
Pointe-Noire,-4.77609,11.86352,CG
Brazzaville,-4.26613,15.28318,CG
Zürich,47.36667,8.55,CH
Bouaké,7.69385,-5.03031,CI
Abobo,5.41613,-4.0159,CI
Abidjan,5.30966,-4.01266,CI
Santiago,-33.45694,-70.64827,CL
Puente Alto,-33.61169,-70.57577,CL
Antofagasta,-23.65236,-70.3954,CL
Yaoundé,3.86667,11.51667,CM
Maroua,10.59095,14.31593,CM
Kousséri,12.07689,15.03063,CM
Garoua,9.30143,13.39771,CM
Douala,4.04827,9.70428,CM
Bamenda,5.9597,10.14597,CM
Ürümqi,43.80096,87.60046,CN
Shihezi,44.3023,86.03694,CN
Aksu,41.18418,80.27921,CN
Zunyi,27.68667,106.90722,CN
Zigong,29.34162,104.77689,CN
Zhuzhou,27.83333,113.15,CN
Zhumadian,32.97944,114.02944,CN
Zhoukou,33.63333,114.63333,CN
Zhenjiang,32.21086,119.45508,CN
Zhengzhou,34.75778,113.64861,CN
Zhaoqing,23.05116,112.45972,CN
Zhanjiang,21.28145,110.34271,CN
Zhangzhou,24.51333,117.65556,CN
Zibo,36.79056,118.06333,CN
Anyang,36.096,114.38278,CN
Yunfu,22.92833,112.03954,CN
Yinchuan,38.46806,106.27306,CN
Yichang,30.71444,111.28472,CN
Yantai,37.47649,121.44081,CN
Yangzhou,32.39722,119.43583,CN
Yangquan,37.8575,113.56333,CN
Yancheng,33.3575,120.1573,CN
Tongshan,34.18045,117.15707,CN
Shangrao,28.45179,117.94287,CN
Jiangguanchi,34.12821,113.80681,CN
Xinyang,32.12278,114.06556,CN
Nangandao,35.19033,113.80151,CN
Xinpu,34.59972,119.15944,CN
Xining,36.62554,101.75739,CN
Xingtai,37.06306,114.49417,CN
Xianyang,34.33778,108.70261,CN
Zhuhai,22.27694,113.56778,CN
Xiangtan,27.85,112.9,CN
Xiangyang,32.0422,112.14479,CN
Xi’an,34.25833,108.92861,CN
Xiamen,24.47979,118.08187,CN
Wuxi,31.56887,120.28857,CN
Changde,29.04638,111.6783,CN
Wuhu,31.33728,118.37351,CN
Wuhan,30.58333,114.26667,CN
Wenzhou,27.99942,120.66682,CN
Weifang,36.71,119.10194,CN
Wusong,30.95,117.78333,CN
Tianshui,34.57952,105.74238,CN
Tianjin,39.14222,117.17667,CN
Tangshan,39.63333,118.18333,CN
Tanggu,39.02111,117.64694,CN
Taizhou,32.49069,119.90812,CN
Taiyuan,37.86944,112.56028,CN
Tai’an,36.18528,117.12,CN
Suizhou,31.71111,113.36306,CN
Shiyan,32.6475,110.77806,CN
Shiyan,32.56667,110.78333,CN
Shiqi,22.51682,113.38521,CN
Shijiazhuang,38.04139,114.47861,CN
Shenzhen,22.54554,114.0683,CN
Shashi,30.30722,112.24472,CN
Shaoxing,30.00237,120.57864,CN
Shaoguan,24.8,113.58333,CN
Shantou,23.36814,116.71479,CN
Shanghai,31.22222,121.45806,CN
Jieyang,23.5418,116.36581,CN
Qinhuangdao,39.93167,119.58833,CN
Huai'an,33.58861,119.01917,CN
Qingdao,36.06488,120.38042,CN
Puyang Chengguanzhen,35.70506,115.01409,CN
Puyang,29.45679,119.88872,CN
Putian,25.43944,119.01028,CN
Pingxiang,27.61672,113.85353,CN
Pingdingshan,33.73847,113.30119,CN
Dadukou,26.5479,101.70539,CN
Ningbo,29.87819,121.54945,CN
Neijiang,29.58354,105.06216,CN
Nantong,32.03028,120.87472,CN
Nanning,22.81667,108.31667,CN
Nanjing,32.06167,118.77778,CN
Nanchong,30.79508,106.08473,CN
Nanchang,28.68396,115.85306,CN
Luqiao,28.58023,121.37491,CN
Luoyang,34.68361,112.45361,CN
Luohe,33.56394,114.04272,CN
Luancheng,37.87917,114.65167,CN
Guankou,28.15861,113.62709,CN
Wuwei,37.92672,102.63202,CN
Lanzhou,36.05701,103.83987,CN
Langfang,39.50972,116.69472,CN
Kunming,25.03889,102.71833,CN
Kaifeng,34.7986,114.30742,CN
Jining,35.405,116.58139,CN
Jingdezhen,29.2947,117.20789,CN
Jincheng,35.50222,112.83278,CN
Jinan,36.66833,116.99722,CN
Jiaxing,30.7522,120.75,CN
Jiaozuo,35.23972,113.23306,CN
Jiangmen,22.58333,113.08333,CN
Yangjiang,21.85563,111.96272,CN
Huangshi,30.24706,115.04814,CN
Huainan,32.62639,116.99694,CN
Huaibei,33.97444,116.79167,CN
Hengyang,26.88946,112.61888,CN
Hengshui,37.73222,115.70111,CN
Hefei,31.86389,117.28083,CN
Hangzhou,30.29365,120.16142,CN
Handan,36.60056,114.46778,CN
Jiaojiang,28.68028,121.44278,CN
Haikou,20.04583,110.34167,CN
Guli,28.88162,120.03308,CN
Guiyang,26.58333,106.71667,CN
Guilin,25.28194,110.28639,CN
Guangzhou,23.11667,113.25,CN
Fuzhou,26.06139,119.30611,CN
Foshan,23.02677,113.13148,CN
Shengli,37.46271,118.49165,CN
Dongguan,23.01797,113.74866,CN
Dezhou,37.45127,116.31046,CN
Lijiang,26.86879,100.22072,CN
Dalian,38.91222,121.60222,CN
Chongqing,29.56278,106.55278,CN
Chengdu,30.66667,104.06667,CN
Chaozhou,23.65396,116.62262,CN
Changzhou,31.77359,119.95401,CN
Changzhi,35.20889,111.73861,CN
Changsha,28.19874,112.97087,CN
Cangzhou,38.31667,116.86667,CN
Bengbu,32.94083,117.36083,CN
Beijing,39.9075,116.39723,CN
Baoding,38.85111,115.49028,CN
Shangyu,30.01556,120.87111,CN
Anshun,26.25,105.93333,CN
Anqing,30.51365,117.04723,CN
Suzhou,31.30408,120.59538,CN
Zhongshan,21.31992,110.5723,CN
Yueyang,29.37455,113.09481,CN
Zhangjiakou,40.81,114.87944,CN
Yingkou,40.66482,122.22833,CN
Yanji,42.9075,129.50778,CN
Zhangjiakou Shi Xuanhua Qu,40.61028,115.04472,CN
Tieling,42.29306,123.84139,CN
Siping,43.16143,124.37785,CN
Shuangyashan,46.63611,131.15389,CN
Shenyang,41.79222,123.43278,CN
Taihecun,45.76347,130.85048,CN
Qiqihar,47.34088,123.96045,CN
Panshan,41.18806,122.04944,CN
Mudanjiang,44.58333,129.6,CN
Liaoyuan,42.90361,125.13583,CN
Liaoyang,41.27194,123.17306,CN
Jixi,45.30109,130.95718,CN
Jinzhou,41.10778,121.14167,CN
Lianshan,40.76432,120.85327,CN
Jilin,43.85083,126.56028,CN
Jiamusi,46.79927,130.31633,CN
Hohhot,40.81056,111.65222,CN
Hegang,47.35118,130.30012,CN
Harbin,45.75,126.65,CN
Fuxin,42.01556,121.65889,CN
Fushun,41.85583,123.92333,CN
Datong,40.09361,113.29139,CN
Dandong,40.12917,124.39472,CN
Chifeng,42.26833,118.96361,CN
Chengde,40.9519,117.95883,CN
Chaoyang,41.57028,120.45861,CN
Changchun,43.88,125.32278,CN
Benxi,41.28861,123.765,CN
Bei’an,48.26667,126.6,CN
Baotou,40.65222,109.82222,CN
Baicheng,45.60746,122.82076,CN
Anshan,41.12361,122.99,CN
Changshu City,31.64615,120.74221,CN
Fenghuang,27.93557,109.59961,CN
Zhu Cheng City,35.99502,119.40259,CN
Ordos,39.6086,109.78157,CN
Wenshan City,23.36306,104.25047,CN
Villavicencio,4.142,-73.62664,CO
Valledupar,10.46314,-73.25322,CO
Soledad,10.91843,-74.76459,CO
Soacha,4.57937,-74.21682,CO
Santa Marta,11.24079,-74.19904,CO
Pereira,4.81333,-75.69611,CO
Pasto,1.21361,-77.28111,CO
Neiva,2.9273,-75.28189,CO
Medellín,6.25184,-75.56359,CO
Manizales,5.06889,-75.51738,CO
Ibagué,4.43889,-75.23222,CO
Cúcuta,7.89391,-72.50782,CO
Cartagena,10.39972,-75.51444,CO
Cali,3.43722,-76.5225,CO
Bucaramanga,7.12539,-73.1198,CO
Bogotá,4.60971,-74.08175,CO
Bello,6.33732,-75.55795,CO
Barranquilla,10.96854,-74.78132,CO
Armenia,4.53389,-75.68111,CO
San José,9.93333,-84.08333,CR
Santiago de Cuba,20.02083,-75.82667,CU
Havana,23.13302,-82.38304,CU
Holguín,20.88722,-76.26306,CU
Camagüey,21.38083,-77.91694,CU
Prague,50.08804,14.42076,CZ
Ostrava,49.83465,18.28204,CZ
Brno,49.19522,16.60796,CZ
Wuppertal,51.27027,7.16755,DE
Stuttgart,48.78232,9.17702,DE
Nürnberg,49.45421,11.07752,DE
Munich,48.13743,11.57549,DE
Mannheim,49.4891,8.46694,DE
Leipzig,51.33962,12.37129,DE
Köln,50.93333,6.95,DE
Hannover,52.37052,9.73322,DE
Wandsbek,53.58334,10.08305,DE
Hamburg,53.57532,10.01534,DE
Frankfurt am Main,50.11552,8.68417,DE
Essen,51.45657,7.01228,DE
Düsseldorf,51.22172,6.77616,DE
Duisburg,51.43247,6.76516,DE
Dresden,51.05089,13.73832,DE
Dortmund,51.51494,7.466,DE
Bremen,53.07516,8.80777,DE
Bonn,50.73438,7.09549,DE
Bochum,51.48165,7.21648,DE
Bielefeld,52.03333,8.53333,DE
Berlin,52.52437,13.41053,DE
Bochum-Hordel,51.50168,7.1756,DE
Djibouti,11.58901,43.14503,DJ
Copenhagen,55.67594,12.56553,DK
Santo Domingo,18.50012,-69.98857,DO
Santiago de los Caballeros,19.4517,-70.69703,DO
Santo Domingo Oeste,18.5,-70.0,DO
Santo Domingo Este,18.48847,-69.85707,DO
Boumerdas,36.76639,3.47717,DZ
Tébessa,35.40417,8.12417,DZ
Oran,35.69906,-0.63588,DZ
Constantine,36.365,6.61472,DZ
Biskra,34.85038,5.72805,DZ
Algiers,36.73225,3.08746,DZ
Quito,-0.22985,-78.52495,EC
Guayaquil,-2.20584,-79.90795,EC
Tallinn,59.43696,24.75353,EE
Tanda,30.78847,31.00192,EG
Port Said,31.25654,32.28411,EG
Asyūţ,27.18096,31.18368,EG
Suez,29.97371,32.52627,EG
Luxor,25.69893,32.6421,EG
Cairo,30.06263,31.24967,EG
Al Manşūrah,31.03637,31.38069,EG
Al Maḩallah al Kubrá,30.97063,31.1669,EG
Giza,30.00808,31.21093,EG
Alexandria,31.21564,29.95527,EG
Al Fayyūm,29.30995,30.8418,EG
Asmara,15.33805,38.93184,ER
Valencia,39.46975,-0.37739,ES
Sevilla,37.38283,-5.97317,ES
Palma,39.56939,2.65024,ES
Murcia,37.98704,-1.13004,ES
Málaga,36.72016,-4.42034,ES
Las Palmas de Gran Canaria,28.09973,-15.41343,ES
Córdoba,37.89155,-4.77275,ES
Alicante,38.34517,-0.48149,ES
Zaragoza,41.65606,-0.87734,ES
Valladolid,41.65518,-4.72372,ES
Madrid,40.4165,-3.70256,ES
Bilbao,43.26271,-2.92528,ES
Barcelona,41.38879,2.15899,ES
Addis Ababa,9.02497,38.74689,ET
Helsinki,60.16952,24.93545,FI
Toulouse,43.60426,1.44367,FR
Paris,48.85341,2.3488,FR
Nice,43.70313,7.26608,FR
Marseille,43.29695,5.38107,FR
Lyon,45.74846,4.84671,FR
Libreville,0.39241,9.45356,GA
Stoke-on-Trent,53.00415,-2.18538,GB
Sheffield,53.38297,-1.4659,GB
Reading,51.45625,-0.97113,GB
Preston,53.76282,-2.70452,GB
Nottingham,52.9536,-1.15047,GB
Newport,51.58774,-2.99835,GB
Manchester,53.48095,-2.23743,GB
City of London,51.51279,-0.09184,GB
London,51.50853,-0.12574,GB
Liverpool,53.41058,-2.97794,GB
Leicester,52.6386,-1.13169,GB
Leeds,53.79648,-1.54785,GB
Kingston upon Hull,53.7446,-0.33525,GB
Islington,51.53622,-0.10304,GB
Cardiff,51.48,-3.18,GB
Bristol,51.45523,-2.59665,GB
Birmingham,52.48142,-1.89983,GB
Birkenhead,53.39337,-3.01479,GB
Tbilisi,41.69411,44.83368,GE
Tamale,9.40079,-0.8393,GH
Kumasi,6.68848,-1.62443,GH
Accra,5.55602,-0.1969,GH
Conakry,9.53795,-13.67729,GN
Camayenne,9.535,-13.68778,GN
Athens,37.97945,23.71622,GR
Thessaloníki,40.64361,22.93086,GR
Villa Nueva,14.52694,-90.5875,GT
Mixco,14.63333,-90.60639,GT
Guatemala City,14.64072,-90.51327,GT
Bissau,11.86357,-15.59767,GW
Kowloon,22.31667,114.18333,HK
Hong Kong,22.27832,114.17469,HK
Tegucigalpa,14.0818,-87.20681,HN
San Pedro Sula,15.50417,-88.025,HN
Zagreb,45.81444,15.97798,HR
Port-au-Prince,18.53917,-72.335,HT
Delmas 73,18.54472,-72.30278,HT
Carrefour,18.54114,-72.39922,HT
Budapest,47.49801,19.03991,HU
Percut,3.6253,98.864,ID
Medan,3.58333,98.66667,ID
Yogyakarta,-7.80139,110.36472,ID
Makassar,-5.14861,119.43194,ID
Bandar Lampung,-5.42917,105.26111,ID
Tangerang,-6.17806,106.63,ID
Surakarta,-7.55611,110.83167,ID
Surabaya,-7.24917,112.75083,ID
Situbondo,-7.70623,114.00976,ID
Semarang,-6.99306,110.42083,ID
Samarinda,-0.49167,117.14583,ID
Pontianak,-0.03194,109.325,ID
Pekanbaru,0.51667,101.44167,ID
Palembang,-2.91673,104.7458,ID
Padang,-0.94924,100.35427,ID
Mataram,-8.58333,116.11667,ID
Manado,1.48218,124.84892,ID
Malang,-7.9797,112.6304,ID
Jambi City,-1.6,103.61667,ID
Jakarta,-6.21462,106.84513,ID
Depok,-6.4,106.81861,ID
Denpasar,-8.65,115.21667,ID
Cimahi,-6.87222,107.5425,ID
Bogor,-6.59444,106.78917,ID
Bengkulu,-3.80044,102.26554,ID
Bekasi,-6.2349,106.9896,ID
Banjarmasin,-3.31987,114.59075,ID
Bandung,-6.92222,107.60694,ID
Balikpapan,-1.26753,116.82887,ID
Ambon,-3.69583,128.18333,ID
City of Balikpapan,-1.24204,116.89419,ID
South Tangerang,-6.28862,106.71789,ID
Dublin,53.33306,-6.24889,IE
Jerusalem,31.76904,35.21633,IL
West Jerusalem,31.78199,35.21961,IL
Warangal,18.0,79.58333,IN
Visakhapatnam,17.68009,83.20161,IN
Vijayawada,16.50745,80.6466,IN
Varanasi,25.31668,83.01041,IN
Vadodara,22.29941,73.20812,IN
Ulhasnagar,19.21667,73.15,IN
Ujjain,23.18239,75.77643,IN
Udaipur,24.58584,73.71346,IN
Tumkūr,13.34136,77.1022,IN
Thiruvananthapuram,8.4855,76.94924,IN
Trichūr,10.51667,76.21667,IN
Tiruppur,11.11541,77.35456,IN
Tirunelveli,8.72518,77.68452,IN
Tiruchirappalli,10.8155,78.69651,IN
Thāne,19.19704,72.96355,IN
Teni,10.01531,77.482,IN
Sūrat,21.19594,72.83023,IN
Srinagar,34.08565,74.80555,IN
Shyamnagar,22.83333,88.36667,IN
Solāpur,17.67152,75.91044,IN
Shimoga,13.93157,75.56791,IN
Shiliguri,26.71004,88.42851,IN
Shāhjānpur,27.88165,79.90918,IN
Sāngli,16.85438,74.56417,IN
Salem,11.65117,78.15867,IN
Sahāranpur,29.9679,77.54522,IN
Rohtak,28.89447,76.58917,IN
Ranchi,23.34316,85.3094,IN
Rāmgundam,18.80084,79.45206,IN
Rājkot,22.29161,70.79322,IN
Rājahmundry,17.00517,81.77784,IN
Raipur,21.23333,81.63333,IN
Kollam,8.88113,76.58469,IN
Pune,18.51957,73.85535,IN
Punāsa,22.23507,76.39335,IN
Pimpri,18.62292,73.80696,IN
Patna,25.59408,85.13563,IN
Patiāla,30.33625,76.3922,IN
Pānihāti,22.69089,88.37404,IN
Nowrangapur,19.23114,82.54826,IN
Nizāmābād,18.67154,78.0988,IN
New Delhi,28.63576,77.22445,IN
Nellore,14.44992,79.98697,IN
Nashik,19.99727,73.79096,IN
Nanded,19.16023,77.31497,IN
Nagpur,21.14631,79.08491,IN
Mysore,12.29791,76.63925,IN
Muzaffarpur,26.12259,85.39055,IN
Muzaffarnagar,29.47091,77.70332,IN
Morādābād,28.83893,78.77684,IN
Meerut,28.98002,77.70636,IN
Mathura,27.5035,77.67215,IN
Mangalore,12.91723,74.85603,IN
Mālegaon,20.54966,74.53462,IN
Madurai,9.91735,78.11962,IN
Chennai,13.08784,80.27847,IN
Ludhiāna,30.91204,75.85379,IN
Lucknow,26.83928,80.92313,IN
Latur,18.39721,76.56784,IN
Kulti,23.73166,86.84372,IN
Kūkatpalli,17.48486,78.41376,IN
Kozhikode,11.24802,75.7804,IN
Kota,25.18254,75.83907,IN
Korba,22.3458,82.69633,IN
Kolhāpur,16.69563,74.23167,IN
Karol Bāgh,28.65136,77.19072,IN
Kanpur,26.46523,80.34975,IN
Kāmārhāti,22.67111,88.37472,IN
Kalyān,19.2437,73.13554,IN
Jalandhar,31.32556,75.57917,IN
Jodhpur,26.26841,73.00594,IN
Jhānsi,25.45887,78.57994,IN
Jamshedpur,22.80278,86.18545,IN
Jamnagar,22.47292,70.06673,IN
Jammu,32.73569,74.86911,IN
Jalgaon,21.00292,75.56602,IN
Jaipur,26.91962,75.78781,IN
Jabalpur,23.16697,79.95006,IN
Indore,22.71792,75.8333,IN
Hyderabad,17.38405,78.45636,IN
Hubli,15.34776,75.13378,IN
Hāora,22.57688,88.31857,IN
Gwalior,26.22983,78.17337,IN
Guntur,16.29974,80.45729,IN
Gulbarga,17.33583,76.83757,IN
Gorakhpur,29.44768,75.67206,IN
Gorakhpur,26.76628,83.36889,IN
Ghāziābād,28.66535,77.43915,IN
Gaya,24.79686,85.00385,IN
Guwahati,26.1844,91.7458,IN
Fīrozābād,27.15092,78.39781,IN
Faridabad,28.41124,77.31316,IN
Durgapur,23.51583,87.30801,IN
Dombivli,19.21667,73.08333,IN
Dhūlia,20.9013,74.77737,IN
Delhi,28.65195,77.23149,IN
Dehra Dūn,30.32443,78.03392,IN
Cuttack,20.46497,85.87927,IN
Coimbatore,11.00555,76.96612,IN
Cochin,9.93988,76.26022,IN
Chānda,19.95076,79.29523,IN
Chandigarh,30.73629,76.7884,IN
Kolkata,22.56263,88.36304,IN
Brahmapur,19.31151,84.7929,IN
Borivli,19.23496,72.85976,IN
Mumbai,19.07283,72.88261,IN
Bokāro,23.78732,85.95622,IN
Bilimora,20.76957,72.96134,IN
Bīkaner,28.01762,73.31495,IN
Bhubaneshwar,20.27241,85.83385,IN
Bhopal,23.25469,77.40289,IN
Bhiwandi,19.30023,73.05881,IN
Bhīlwāra,25.34707,74.64081,IN
Bhilai,21.20919,81.4285,IN
Bhayandar,19.30157,72.85107,IN
Bhavnagar,21.76287,72.15331,IN
Bhātpāra,22.86643,88.40113,IN
Bhāgalpur,25.24446,86.97183,IN
Bellary,15.14205,76.92398,IN
Belgaum,15.85212,74.50447,IN
Bareilly,28.36678,79.43167,IN
Barddhamān,23.25572,87.85691,IN
Bengaluru,12.97194,77.59369,IN
Aurangabad,19.87757,75.34226,IN
Āsansol,23.68333,86.98333,IN
Amritsar,31.62234,74.87534,IN
Amrāvati,20.93333,77.75,IN
Ambattūr,13.09818,80.16152,IN
Allahābād,25.44478,81.84322,IN
Alīgarh,27.88145,78.07464,IN
Akola,20.70957,76.9981,IN
Ajmer,26.4521,74.63867,IN
Ahmadnagar,19.09457,74.73843,IN
Ahmedabad,23.02579,72.58727,IN
Agra,27.18333,78.01667,IN
Nangi,22.50833,88.21528,IN
Navi Mumbai,19.03681,73.01582,IN
Shivaji Nagar,18.53017,73.85263,IN
Kirkuk,35.46806,44.39222,IQ
Karbala,32.61603,44.02488,IQ
Erbil,36.19257,44.01062,IQ
Baghdad,33.34058,44.40088,IQ
As Sulaymānīyah,35.56496,45.4329,IQ
Nasiriyah,31.05799,46.25726,IQ
Najaf,32.02594,44.34625,IQ
Al Mawşil al Jadīdah,36.33271,43.10555,IQ
Mosul,36.335,43.11889,IQ
Al Kūt,32.5128,45.81817,IQ
Basrah,30.50852,47.7804,IQ
Al ‘Amārah,31.83561,47.14483,IQ
Ad Dīwānīyah,31.99289,44.92552,IQ
Abū Ghurayb,33.30563,44.18477,IQ
Al Başrah al Qadīmah,30.50316,47.81507,IQ
Āzādshahr,34.79049,48.57011,IR
Kahrīz,34.3838,47.0553,IR
Zanjān,36.67642,48.49628,IR
Yazd,31.89722,54.3675,IR
Tehran,35.69439,51.42151,IR
Tabriz,38.08,46.2919,IR
Shiraz,29.61031,52.53113,IR
Sanandaj,35.31495,46.99883,IR
Rasht,37.27611,49.58862,IR
Qom,34.6401,50.8764,IR
Qazvin,36.26877,50.0041,IR
Orūmīyeh,37.55274,45.07605,IR
Mashhad,36.31559,59.56796,IR
Khorramshahr,30.44079,48.18428,IR
Khorramabad,33.48778,48.35583,IR
Kermanshah,34.31417,47.065,IR
Kerman,30.28321,57.07879,IR
Karaj,35.83266,50.99155,IR
Hamadān,34.79922,48.51456,IR
Bandar Abbas,27.1865,56.2808,IR
Ardabīl,38.2498,48.2933,IR
Arāk,34.09174,49.68916,IR
Ahvaz,31.31901,48.6842,IR
Abadan,30.3392,48.3043,IR
Isfahan,32.65246,51.67462,IR
Zahedan,29.4963,60.8629,IR
