latitude,longitude,country_code,name
-6.13603,23.58979,CD,Mbuji-Mayi
0.51528,25.19099,CD,Kisangani
-5.89624,22.41659,CD,Kananga
-11.66089,27.47938,CD,Lubumbashi
-10.98303,26.7384,CD,Likasi
-10.71484,25.46674,CD,Kolwezi
-4.32758,15.31357,CD,Kinshasa
-4.38361,15.39139,CD,Masina
4.36122,18.55496,CF,Bangui
-4.77609,11.86352,CG,Pointe-Noire
-4.26613,15.28318,CG,Brazzaville
47.36667,8.55,CH,Zurich
7.69385,-5.03031,CI,Bouake
5.41613,-4.0159,CI,Abobo
5.30966,-4.01266,CI,Abidjan
-33.45694,-70.64827,CL,Santiago
-33.61169,-70.57577,CL,Puente Alto
-23.65236,-70.3954,CL,Antofagasta
3.86667,11.51667,CM,Yaounde
10.59095,14.31593,CM,Maroua
12.07689,15.03063,CM,Kousseri
9.30143,13.39771,CM,Garoua
4.04827,9.70428,CM,Douala
5.9597,10.14597,CM,Bamenda
43.80096,87.60046,CN,UEruemqi
44.3023,86.03694,CN,Shihezi
41.18418,80.27921,CN,Aksu
27.68667,106.90722,CN,Zunyi
29.34162,104.77689,CN,Zigong
27.83333,113.15,CN,Zhuzhou
32.97944,114.02944,CN,Zhumadian
33.63333,114.63333,CN,Zhoukou
32.21086,119.45508,CN,Zhenjiang
34.75778,113.64861,CN,Zhengzhou
23.05116,112.45972,CN,Zhaoqing
21.28145,110.34271,CN,Zhanjiang
24.51333,117.65556,CN,Zhangzhou
36.79056,118.06333,CN,Zibo
36.096,114.38278,CN,Anyang
22.92833,112.03954,CN,Yunfu
38.46806,106.27306,CN,Yinchuan
30.71444,111.28472,CN,Yichang
37.47649,121.44081,CN,Yantai
32.39722,119.43583,CN,Yangzhou
37.8575,113.56333,CN,Yangquan
33.3575,120.1573,CN,Yancheng
34.18045,117.15707,CN,Tongshan
28.45179,117.94287,CN,Shangrao
34.12821,113.80681,CN,Jiangguanchi
32.12278,114.06556,CN,Xinyang
35.19033,113.80151,CN,Nangandao
34.59972,119.15944,CN,Xinpu
36.62554,101.75739,CN,Xining
37.06306,114.49417,CN,Xingtai
34.33778,108.70261,CN,Xianyang
22.27694,113.56778,CN,Zhuhai
27.85,112.9,CN,Xiangtan
32.0422,112.14479,CN,Xiangyang
34.25833,108.92861,CN,Xi'an
24.47979,118.08187,CN,Xiamen
31.56887,120.28857,CN,Wuxi
29.04638,111.6783,CN,Changde
31.33728,118.37351,CN,Wuhu
30.58333,114.26667,CN,Wuhan
27.99942,120.66682,CN,Wenzhou
36.71,119.10194,CN,Weifang
30.95,117.78333,CN,Wusong
34.57952,105.74238,CN,Tianshui
39.14222,117.17667,CN,Tianjin
39.63333,118.18333,CN,Tangshan
39.02111,117.64694,CN,Tanggu
32.49069,119.90812,CN,Taizhou
37.86944,112.56028,CN,Taiyuan
36.18528,117.12,CN,Tai'an
31.71111,113.36306,CN,Suizhou
32.6475,110.77806,CN,Shiyan
32.56667,110.78333,CN,Shiyan
22.51682,113.38521,CN,Shiqi
38.04139,114.47861,CN,Shijiazhuang
22.54554,114.0683,CN,Shenzhen
30.30722,112.24472,CN,Shashi
30.00237,120.57864,CN,Shaoxing
24.8,113.58333,CN,Shaoguan
23.36814,116.71479,CN,Shantou
31.22222,121.45806,CN,Shanghai
23.5418,116.36581,CN,Jieyang
39.93167,119.58833,CN,Qinhuangdao
33.58861,119.01917,CN,Huai'an
36.06488,120.38042,CN,Qingdao
35.70506,115.01409,CN,Puyang Chengguanzhen
29.45679,119.88872,CN,Puyang
25.43944,119.01028,CN,Putian
27.61672,113.85353,CN,Pingxiang
33.73847,113.30119,CN,Pingdingshan
26.5479,101.70539,CN,Dadukou
29.87819,121.54945,CN,Ningbo
29.58354,105.06216,CN,Neijiang
32.03028,120.87472,CN,Nantong
22.81667,108.31667,CN,Nanning
32.06167,118.77778,CN,Nanjing
30.79508,106.08473,CN,Nanchong
28.68396,115.85306,CN,Nanchang
28.58023,121.37491,CN,Luqiao
34.68361,112.45361,CN,Luoyang
33.56394,114.04272,CN,Luohe
37.87917,114.65167,CN,Luancheng
28.15861,113.62709,CN,Guankou
37.92672,102.63202,CN,Wuwei
36.05701,103.83987,CN,Lanzhou
39.50972,116.69472,CN,Langfang
25.03889,102.71833,CN,Kunming
34.7986,114.30742,CN,Kaifeng
35.405,116.58139,CN,Jining
29.2947,117.20789,CN,Jingdezhen
35.50222,112.83278,CN,Jincheng
36.66833,116.99722,CN,Jinan
30.7522,120.75,CN,Jiaxing
35.23972,113.23306,CN,Jiaozuo
22.58333,113.08333,CN,Jiangmen
21.85563,111.96272,CN,Yangjiang
30.24706,115.04814,CN,Huangshi
32.62639,116.99694,CN,Huainan
33.97444,116.79167,CN,Huaibei
26.88946,112.61888,CN,Hengyang
37.73222,115.70111,CN,Hengshui
31.86389,117.28083,CN,Hefei
30.29365,120.16142,CN,Hangzhou
36.60056,114.46778,CN,Handan
28.68028,121.44278,CN,Jiaojiang
20.04583,110.34167,CN,Haikou
28.88162,120.03308,CN,Guli
26.58333,106.71667,CN,Guiyang
25.28194,110.28639,CN,Guilin
23.11667,113.25,CN,Guangzhou
26.06139,119.30611,CN,Fuzhou
23.02677,113.13148,CN,Foshan
37.46271,118.49165,CN,Shengli
23.01797,113.74866,CN,Dongguan
37.45127,116.31046,CN,Dezhou
26.86879,100.22072,CN,Lijiang
38.91222,121.60222,CN,Dalian
29.56278,106.55278,CN,Chongqing
30.66667,104.06667,CN,Chengdu
23.65396,116.62262,CN,Chaozhou
31.77359,119.95401,CN,Changzhou
35.20889,111.73861,CN,Changzhi
28.19874,112.97087,CN,Changsha
38.31667,116.86667,CN,Cangzhou
32.94083,117.36083,CN,Bengbu
39.9075,116.39723,CN,Beijing
38.85111,115.49028,CN,Baoding
30.01556,120.87111,CN,Shangyu
26.25,105.93333,CN,Anshun
30.51365,117.04723,CN,Anqing
31.30408,120.59538,CN,Suzhou
21.31992,110.5723,CN,Zhongshan
29.37455,113.09481,CN,Yueyang
40.81,114.87944,CN,Zhangjiakou
40.66482,122.22833,CN,Yingkou
42.9075,129.50778,CN,Yanji
40.61028,115.04472,CN,Zhangjiakou Shi Xuanhua Qu
42.29306,123.84139,CN,Tieling
43.16143,124.37785,CN,Siping
46.63611,131.15389,CN,Shuangyashan
41.79222,123.43278,CN,Shenyang
45.76347,130.85048,CN,Taihecun
47.34088,123.96045,CN,Qiqihar
41.18806,122.04944,CN,Panshan
44.58333,129.6,CN,Mudanjiang
42.90361,125.13583,CN,Liaoyuan
41.27194,123.17306,CN,Liaoyang
45.30109,130.95718,CN,Jixi
41.10778,121.14167,CN,Jinzhou
40.76432,120.85327,CN,Lianshan
43.85083,126.56028,CN,Jilin
46.79927,130.31633,CN,Jiamusi
40.81056,111.65222,CN,Hohhot
47.35118,130.30012,CN,Hegang
45.75,126.65,CN,Harbin
42.01556,121.65889,CN,Fuxin
41.85583,123.92333,CN,Fushun
40.09361,113.29139,CN,Datong
40.12917,124.39472,CN,Dandong
42.26833,118.96361,CN,Chifeng
40.9519,117.95883,CN,Chengde
41.57028,120.45861,CN,Chaoyang
43.88,125.32278,CN,Changchun
41.28861,123.765,CN,Benxi
48.26667,126.6,CN,Bei'an
40.65222,109.82222,CN,Baotou
45.60746,122.82076,CN,Baicheng
41.12361,122.99,CN,Anshan
31.64615,120.74221,CN,Changshu City
27.93557,109.59961,CN,Fenghuang
35.99502,119.40259,CN,Zhu Cheng City
39.6086,109.78157,CN,Ordos
23.36306,104.25047,CN,Wenshan City
4.142,-73.62664,CO,Villavicencio
10.46314,-73.25322,CO,Valledupar
10.91843,-74.76459,CO,Soledad
4.57937,-74.21682,CO,Soacha
11.24079,-74.19904,CO,Santa Marta
4.81333,-75.69611,CO,Pereira
1.21361,-77.28111,CO,Pasto
2.9273,-75.28189,CO,Neiva
6.25184,-75.56359,CO,Medellin
5.06889,-75.51738,CO,Manizales
4.43889,-75.23222,CO,Ibague
7.89391,-72.50782,CO,Cucuta
10.39972,-75.51444,CO,Cartagena
3.43722,-76.5225,CO,Cali
7.12539,-73.1198,CO,Bucaramanga
4.60971,-74.08175,CO,Bogota
6.33732,-75.55795,CO,Bello
10.96854,-74.78132,CO,Barranquilla
4.53389,-75.68111,CO,Armenia
9.93333,-84.08333,CR,San Jose
20.02083,-75.82667,CU,Santiago de Cuba
23.13302,-82.38304,CU,Havana
20.88722,-76.26306,CU,Holguin
21.38083,-77.91694,CU,Camaguey
50.08804,14.42076,CZ,Prague
49.83465,18.28204,CZ,Ostrava
49.19522,16.60796,CZ,Brno
51.27027,7.16755,DE,Wuppertal
48.78232,9.17702,DE,Stuttgart
49.45421,11.07752,DE,Nuernberg
48.13743,11.57549,DE,Munich
49.4891,8.46694,DE,Mannheim
51.33962,12.37129,DE,Leipzig
50.93333,6.95,DE,Koeln
52.37052,9.73322,DE,Hannover
53.58334,10.08305,DE,Wandsbek
53.57532,10.01534,DE,Hamburg
50.11552,8.68417,DE,Frankfurt am Main
51.45657,7.01228,DE,Essen
51.22172,6.77616,DE,Duesseldorf
51.43247,6.76516,DE,Duisburg
51.05089,13.73832,DE,Dresden
51.51494,7.466,DE,Dortmund
53.07516,8.80777,DE,Bremen
50.73438,7.09549,DE,Bonn
51.48165,7.21648,DE,Bochum
52.03333,8.53333,DE,Bielefeld
52.52437,13.41053,DE,Berlin
51.50168,7.1756,DE,Bochum-Hordel
11.58901,43.14503,DJ,Djibouti
55.67594,12.56553,DK,Copenhagen
18.50012,-69.98857,DO,Santo Domingo
19.4517,-70.69703,DO,Santiago de los Caballeros
18.5,-70.0,DO,Santo Domingo Oeste
18.48847,-69.85707,DO,Santo Domingo Este
36.76639,3.47717,DZ,Boumerdas
35.40417,8.12417,DZ,Tebessa
35.69906,-0.63588,DZ,Oran
36.365,6.61472,DZ,Constantine
34.85038,5.72805,DZ,Biskra
36.73225,3.08746,DZ,Algiers
-0.22985,-78.52495,EC,Quito
-2.20584,-79.90795,EC,Guayaquil
59.43696,24.75353,EE,Tallinn
30.78847,31.00192,EG,Tanda
31.25654,32.28411,EG,Port Said
27.18096,31.18368,EG,Asyut
29.97371,32.52627,EG,Suez
25.69893,32.6421,EG,Luxor
30.06263,31.24967,EG,Cairo
31.03637,31.38069,EG,Al Mansurah
30.97063,31.1669,EG,Al Mahallah al Kubra
30.00808,31.21093,EG,Giza
31.21564,29.95527,EG,Alexandria
29.30995,30.8418,EG,Al Fayyum
15.33805,38.93184,ER,Asmara
39.46975,-0.37739,ES,Valencia
37.38283,-5.97317,ES,Sevilla
39.56939,2.65024,ES,Palma
37.98704,-1.13004,ES,Murcia
36.72016,-4.42034,ES,Malaga
28.09973,-15.41343,ES,Las Palmas de Gran Canaria
37.89155,-4.77275,ES,Cordoba
38.34517,-0.48149,ES,Alicante
41.65606,-0.87734,ES,Zaragoza
41.65518,-4.72372,ES,Valladolid
40.4165,-3.70256,ES,Madrid
43.26271,-2.92528,ES,Bilbao
41.38879,2.15899,ES,Barcelona
9.02497,38.74689,ET,Addis Ababa
60.16952,24.93545,FI,Helsinki
43.60426,1.44367,FR,Toulouse
48.85341,2.3488,FR,Paris
43.70313,7.26608,FR,Nice
43.29695,5.38107,FR,Marseille
45.74846,4.84671,FR,Lyon
0.39241,9.45356,GA,Libreville
53.00415,-2.18538,GB,Stoke-on-Trent
53.38297,-1.4659,GB,Sheffield
51.45625,-0.97113,GB,Reading
53.76282,-2.70452,GB,Preston
52.9536,-1.15047,GB,Nottingham
51.58774,-2.99835,GB,Newport
53.48095,-2.23743,GB,Manchester
51.51279,-0.09184,GB,City of London
51.50853,-0.12574,GB,London
53.41058,-2.97794,GB,Liverpool
52.6386,-1.13169,GB,Leicester
53.79648,-1.54785,GB,Leeds
53.7446,-0.33525,GB,Kingston upon Hull
51.53622,-0.10304,GB,Islington
51.48,-3.18,GB,Cardiff
51.45523,-2.59665,GB,Bristol
52.48142,-1.89983,GB,Birmingham
53.39337,-3.01479,GB,Birkenhead
41.69411,44.83368,GE,Tbilisi
9.40079,-0.8393,GH,Tamale
6.68848,-1.62443,GH,Kumasi
5.55602,-0.1969,GH,Accra
9.53795,-13.67729,GN,Conakry
9.535,-13.68778,GN,Camayenne
37.97945,23.71622,GR,Athens
40.64361,22.93086,GR,Thessaloniki
14.52694,-90.5875,GT,Villa Nueva
14.63333,-90.60639,GT,Mixco
14.64072,-90.51327,GT,Guatemala City
11.86357,-15.59767,GW,Bissau
22.31667,114.18333,HK,Kowloon
22.27832,114.17469,HK,Hong Kong
14.0818,-87.20681,HN,Tegucigalpa
15.50417,-88.025,HN,San Pedro Sula
45.81444,15.97798,HR,Zagreb
18.53917,-72.335,HT,Port-au-Prince
18.54472,-72.30278,HT,Delmas 73
18.54114,-72.39922,HT,Carrefour
47.49801,19.03991,HU,Budapest
3.6253,98.864,ID,Percut
3.58333,98.66667,ID,Medan
-7.80139,110.36472,ID,Yogyakarta
-5.14861,119.43194,ID,Makassar
-5.42917,105.26111,ID,Bandar Lampung
-6.17806,106.63,ID,Tangerang
-7.55611,110.83167,ID,Surakarta
-7.24917,112.75083,ID,Surabaya
-7.70623,114.00976,ID,Situbondo
-6.99306,110.42083,ID,Semarang
-0.49167,117.14583,ID,Samarinda
-0.03194,109.325,ID,Pontianak
0.51667,101.44167,ID,Pekanbaru
-2.91673,104.7458,ID,Palembang
-0.94924,100.35427,ID,Padang
-8.58333,116.11667,ID,Mataram
1.48218,124.84892,ID,Manado
-7.9797,112.6304,ID,Malang
-1.6,103.61667,ID,Jambi City
-6.21462,106.84513,ID,Jakarta
-6.4,106.81861,ID,Depok
-8.65,115.21667,ID,Denpasar
-6.87222,107.5425,ID,Cimahi
-6.59444,106.78917,ID,Bogor
-3.80044,102.26554,ID,Bengkulu
-6.2349,106.9896,ID,Bekasi
-3.31987,114.59075,ID,Banjarmasin
-6.92222,107.60694,ID,Bandung
-1.26753,116.82887,ID,Balikpapan
-3.69583,128.18333,ID,Ambon
-1.24204,116.89419,ID,City of Balikpapan
-6.28862,106.71789,ID,South Tangerang
53.33306,-6.24889,IE,Dublin
31.76904,35.21633,IL,Jerusalem
31.78199,35.21961,IL,West Jerusalem
18.0,79.58333,IN,Warangal
17.68009,83.20161,IN,Visakhapatnam
16.50745,80.6466,IN,Vijayawada
25.31668,83.01041,IN,Varanasi
22.29941,73.20812,IN,Vadodara
19.21667,73.15,IN,Ulhasnagar
23.18239,75.77643,IN,Ujjain
24.58584,73.71346,IN,Udaipur
13.34136,77.1022,IN,Tumkur
8.4855,76.94924,IN,Thiruvananthapuram
10.51667,76.21667,IN,Trichur
11.11541,77.35456,IN,Tiruppur
8.72518,77.68452,IN,Tirunelveli
10.8155,78.69651,IN,Tiruchirappalli
19.19704,72.96355,IN,Thane
10.01531,77.482,IN,Teni
21.19594,72.83023,IN,Surat
34.08565,74.80555,IN,Srinagar
22.83333,88.36667,IN,Shyamnagar
17.67152,75.91044,IN,Solapur
13.93157,75.56791,IN,Shimoga
26.71004,88.42851,IN,Shiliguri
27.88165,79.90918,IN,Shahjanpur
16.85438,74.56417,IN,Sangli
11.65117,78.15867,IN,Salem
29.9679,77.54522,IN,Saharanpur
28.89447,76.58917,IN,Rohtak
23.34316,85.3094,IN,Ranchi
18.80084,79.45206,IN,Ramgundam
22.29161,70.79322,IN,Rajkot
17.00517,81.77784,IN,Rajahmundry
21.23333,81.63333,IN,Raipur
8.88113,76.58469,IN,Kollam
18.51957,73.85535,IN,Pune
22.23507,76.39335,IN,Punasa
18.62292,73.80696,IN,Pimpri
25.59408,85.13563,IN,Patna
30.33625,76.3922,IN,Patiala
22.69089,88.37404,IN,Panihati
19.23114,82.54826,IN,Nowrangapur
18.67154,78.0988,IN,Nizamabad
28.63576,77.22445,IN,New Delhi
14.44992,79.98697,IN,Nellore
19.99727,73.79096,IN,Nashik
19.16023,77.31497,IN,Nanded
21.14631,79.08491,IN,Nagpur
12.29791,76.63925,IN,Mysore
26.12259,85.39055,IN,Muzaffarpur
29.47091,77.70332,IN,Muzaffarnagar
28.83893,78.77684,IN,Moradabad
28.98002,77.70636,IN,Meerut
27.5035,77.67215,IN,Mathura
12.91723,74.85603,IN,Mangalore
20.54966,74.53462,IN,Malegaon
9.91735,78.11962,IN,Madurai
13.08784,80.27847,IN,Chennai
30.91204,75.85379,IN,Ludhiana
26.83928,80.92313,IN,Lucknow
18.39721,76.56784,IN,Latur
23.73166,86.84372,IN,Kulti
17.48486,78.41376,IN,Kukatpalli
11.24802,75.7804,IN,Kozhikode
25.18254,75.83907,IN,Kota
22.3458,82.69633,IN,Korba
16.69563,74.23167,IN,Kolhapur
28.65136,77.19072,IN,Karol Bagh
26.46523,80.34975,IN,Kanpur
22.67111,88.37472,IN,Kamarhati
19.2437,73.13554,IN,Kalyan
31.32556,75.57917,IN,Jalandhar
26.26841,73.00594,IN,Jodhpur
25.45887,78.57994,IN,Jhansi
22.80278,86.18545,IN,Jamshedpur
22.47292,70.06673,IN,Jamnagar
32.73569,74.86911,IN,Jammu
21.00292,75.56602,IN,Jalgaon
26.91962,75.78781,IN,Jaipur
23.16697,79.95006,IN,Jabalpur
22.71792,75.8333,IN,Indore
17.38405,78.45636,IN,Hyderabad
15.34776,75.13378,IN,Hubli
22.57688,88.31857,IN,Haora
26.22983,78.17337,IN,Gwalior
16.29974,80.45729,IN,Guntur
17.33583,76.83757,IN,Gulbarga
29.44768,75.67206,IN,Gorakhpur
26.76628,83.36889,IN,Gorakhpur
28.66535,77.43915,IN,Ghaziabad
24.79686,85.00385,IN,Gaya
26.1844,91.7458,IN,Guwahati
27.15092,78.39781,IN,Firozabad
28.41124,77.31316,IN,Faridabad
23.51583,87.30801,IN,Durgapur
19.21667,73.08333,IN,Dombivli
20.9013,74.77737,IN,Dhulia
28.65195,77.23149,IN,Delhi
30.32443,78.03392,IN,Dehra Dun
20.46497,85.87927,IN,Cuttack
11.00555,76.96612,IN,Coimbatore
9.93988,76.26022,IN,Cochin
19.95076,79.29523,IN,Chanda
30.73629,76.7884,IN,Chandigarh
22.56263,88.36304,IN,Kolkata
19.31151,84.7929,IN,Brahmapur
19.23496,72.85976,IN,Borivli
19.07283,72.88261,IN,Mumbai
23.78732,85.95622,IN,Bokaro
20.76957,72.96134,IN,Bilimora
28.01762,73.31495,IN,Bikaner
20.27241,85.83385,IN,Bhubaneshwar
23.25469,77.40289,IN,Bhopal
19.30023,73.05881,IN,Bhiwandi
25.34707,74.64081,IN,Bhilwara
21.20919,81.4285,IN,Bhilai
19.30157,72.85107,IN,Bhayandar
21.76287,72.15331,IN,Bhavnagar
22.86643,88.40113,IN,Bhatpara
25.24446,86.97183,IN,Bhagalpur
15.14205,76.92398,IN,Bellary
15.85212,74.50447,IN,Belgaum
28.36678,79.43167,IN,Bareilly
23.25572,87.85691,IN,Barddhaman
12.97194,77.59369,IN,Bengaluru
19.87757,75.34226,IN,Aurangabad
23.68333,86.98333,IN,Asansol
31.62234,74.87534,IN,Amritsar
20.93333,77.75,IN,Amravati
13.09818,80.16152,IN,Ambattur
25.44478,81.84322,IN,Allahabad
27.88145,78.07464,IN,Aligarh
20.70957,76.9981,IN,Akola
26.4521,74.63867,IN,Ajmer
19.09457,74.73843,IN,Ahmadnagar
23.02579,72.58727,IN,Ahmedabad
27.18333,78.01667,IN,Agra
22.50833,88.21528,IN,Nangi
19.03681,73.01582,IN,Navi Mumbai
18.53017,73.85263,IN,Shivaji Nagar
35.46806,44.39222,IQ,Kirkuk
32.61603,44.02488,IQ,Karbala
36.19257,44.01062,IQ,Erbil
33.34058,44.40088,IQ,Baghdad
35.56496,45.4329,IQ,As Sulaymaniyah
31.05799,46.25726,IQ,Nasiriyah
32.02594,44.34625,IQ,Najaf
36.33271,43.10555,IQ,Al Mawsil al Jadidah
36.335,43.11889,IQ,Mosul
32.5128,45.81817,IQ,Al Kut
30.50852,47.7804,IQ,Basrah
31.83561,47.14483,IQ,Al 'Amarah
31.99289,44.92552,IQ,Ad Diwaniyah
33.30563,44.18477,IQ,Abu Ghurayb
30.50316,47.81507,IQ,Al Basrah al Qadimah
34.79049,48.57011,IR,Azadshahr
34.3838,47.0553,IR,Kahriz
36.67642,48.49628,IR,Zanjan
31.89722,54.3675,IR,Yazd
35.69439,51.42151,IR,Tehran
38.08,46.2919,IR,Tabriz
29.61031,52.53113,IR,Shiraz
35.31495,46.99883,IR,Sanandaj
37.27611,49.58862,IR,Rasht
34.6401,50.8764,IR,Qom
36.26877,50.0041,IR,Qazvin
37.55274,45.07605,IR,Orumiyeh
36.31559,59.56796,IR,Mashhad
30.44079,48.18428,IR,Khorramshahr
33.48778,48.35583,IR,Khorramabad
34.31417,47.065,IR,Kermanshah
30.28321,57.07879,IR,Kerman
35.83266,50.99155,IR,Karaj
34.79922,48.51456,IR,Hamadan
27.1865,56.2808,IR,Bandar Abbas
38.2498,48.2933,IR,Ardabil
34.09174,49.68916,IR,Arak
31.31901,48.6842,IR,Ahvaz
30.3392,48.3043,IR,Abadan
32.65246,51.67462,IR,Isfahan
29.4963,60.8629,IR,Zahedan
34.77772,48.47168,IR,Pasragad Branch
38.13205,13.33561,IT,Palermo
